id,name_en,name_zh,name_ja,description_zh,description_en,description_ja
1,Stench,恶臭,あくしゅう,通过释放臭臭的气味， 在攻击的时候， 有时会使对手畏缩。,Has a 10% chance of making target Pokémon flinch with each hit.,臭い　においを　放つことによって 攻撃した　ときに　相手を ひるませることが　ある。
2,Drizzle,降雨,あめふらし,出场时， 会将天气变为下雨。,Summons rain that lasts indefinitely upon entering battle.,登場　したときに 天気を　雨に　する。
3,Speed Boost,加速,かそく,每一回合速度会变快。,Raises Speed one stage after each turn.,毎ターン　素早さが　上がる。
4,Battle Armor,战斗盔甲,カブトアーマー,被坚硬的甲壳守护着， 不会被对手的攻击击中要害。,Protects against critical hits.,硬い　甲羅に　守られて 相手の　攻撃が 急所に　当たらない。
5,Sturdy,结实,がんじょう,即使受到对手的招式攻击， 也不会被一击打倒。 一击必杀的招式也没有效果。,"Prevents being KOed from full HP, leaving 1 HP instead.  Protects against the one-hit KO moves regardless of HP.",相手の　技を　受けても 一撃で　倒されることが　ない。 一撃必殺技も　効かない。
6,Damp,湿气,しめりけ,通过把周围都弄湿， 使谁都无法使用自爆等爆炸类的招式。,"Prevents self destruct, explosion, and aftermath from working while the Pokémon is in battle.",あたりを　湿らせることに　よって じばく　などの　爆発する　技を だれも　使えなくなる。
7,Limber,柔软,じゅうなん,因为身体柔软， 不会变为麻痹状态。,Prevents paralysis.,柔軟な　体によって まひ状態に　ならない。
8,Sand Veil,沙隐,すながくれ,在沙暴的时候， 闪避率会提高。,Increases evasion to 1.25× during a sandstorm.  Protects against sandstorm damage.,砂あらしの　とき 回避率が　上がる。
9,Static,静电,せいでんき,身上带有静电， 有时会让接触到的对手麻痹。,Has a 30% chance of paralyzing attacking Pokémon on contact.,静電気を　体に　まとい 触った　相手を まひさせる　ことがある。
10,Volt Absorb,蓄电,ちくでん,受到电属性的招式攻击时， 不会受到伤害，而是会回复。,"Absorbs electric moves, healing for 1/4 max HP.",でんきタイプの　技を　受けると ダメージを　受けずに　回復する。
11,Water Absorb,储水,ちょすい,受到水属性的招式攻击时， 不会受到伤害，而是会回复。,"Absorbs water moves, healing for 1/4 max HP.",みずタイプの　技を　受けると ダメージを　受けずに　回復する。
12,Oblivious,迟钝,どんかん,因为感觉迟钝， 不会变为着迷和被挑衅状态。,Prevents infatuation and protects against captivate.,鈍感なので メロメロや　ちょうはつ状態に ならない。
13,Cloud Nine,无关天气,ノーてんき,任何天气的影响都会消失。,"Negates all effects of weather, but does not prevent the weather itself.",あらゆる　天気の　影響が なくなって　しまう。
14,Compound Eyes,复眼,ふくがん,因为拥有复眼， 招式的命中率会提高。,Increases moves' accuracy to 1.3×.,複眼を　持っているため 技の　命中率が　上がる。
15,Insomnia,不眠,ふみん,因为有着睡不着的体质， 所以不会陷入睡眠状态。,Prevents sleep.,眠れない　体質　なので ねむり状態に　ならない。
16,Color Change,变色,へんしょく,自己的属性会变为 从对手处所受招式的属性。,Changes type to match when hit by a damaging move.,相手から　受けた　技の　タイプに 自分の　タイプが　変化　する。
17,Immunity,免疫,めんえき,因为体内拥有免疫能力， 不会变为中毒状态。,Prevents poison.,体内に　免疫を　持っているため どく状態に　ならない。
